id,area,bedrooms,date,price,latitude,longitude,neighbourhood,text,outlier,ppbed,pparea
6839470737,856,,3/12/2019,829900,43.640939,-79.401174,toronto,MINTO WESTSIDE ASSIGNMENT SALE - 2 BEDROOM 2 BATHROOM,TRUE,,969.5093458
6839475357,1300,2,3/12/2019,429900,43.655037,-79.572365,etobicoke,Spacious 2 Bedroom Plus Den Unit With Large Enclosed Balcony.,FALSE,214950,330.6923077
6839508489,1258,3,4/04/2019,500000,43.546421,-79.700153,mississauga,"Welcome to 2766 Folkway Drive, Unit 32",FALSE,166666.6667,397.4562798
6839516311,,3,3/12/2019,549900,43.808599,-79.231395,scarborough,"End Unit Like Semi-Detached.well Maintained, Sun Filled, Renovat",FALSE,183300,
6839531496,,1,3/12/2019,431000,43.779194,-79.417593,north-toronto,Welcome To Sonata Condo At Convenient Location By Yonge Finch.,FALSE,431000,
6839532268,750,2,3/12/2019,629000,43.673712,-79.462327,toronto,South Facing Two Bedroom Two Bathroom Unit With Beautiful Toronto View,FALSE,314500,838.6666667
6839537735,850,2,3/12/2019,665000,43.673712,-79.462327,toronto,Spacious East Facing 2 Bedroom And Den Unit,FALSE,332500,782.3529412
6839566023,4770,4,3/12/2019,2297000,43.575992,-79.773917,mississauga,Luxury Home for Sale,TRUE,574250,481.5513627
6839622715,1750,3,3/12/2019,879000,43.648591,-79.43583,toronto,One Owner Family Home In Desirable West Alderwood,TRUE,293000,502.2857143
6839630745,1900,3,3/12/2019,999900,43.670466,-79.439832,toronto,Contemporary Townhome Is Located In Toronto,TRUE,333300,526.2631579
6839639623,3000,4,3/12/2019,1088800,43.671241,-79.458731,toronto,Stunning 2 1/2 Storey Family Home In Gillespie Ave,TRUE,272200,362.9333333
6839646721,4000,5,3/12/2019,3698000,43.674282,-79.540978,etobicoke,Magnificent And Exquisite House In Princess Margaret Blvd,TRUE,739600,924.5
6839667496,,2,3/12/2019,511000,43.760941,-79.291763,scarborough,"Pleasing condo near Ellesmere and Birchmount approx 511,000",FALSE,255500,
6839676295,1100,2,3/12/2019,319980,43.776332,-79.25293,scarborough,Beautiful Newly Painted 2 Bedroom Condo Unit In Mccowan Rd,FALSE,159990,290.8909091
6839682529,1100,2,3/12/2019,359000,43.786702,-79.195959,scarborough,Recently Renovated Townhouse In Mornelle Crt,FALSE,179500,326.3636364
6839687617,,3,3/12/2019,799000,43.6909,-79.8377,brampton,Detach House For Sale in Northwest Brampton,TRUE,266333.3333,
6839700808,650,2,3/12/2019,415000,43.781402,-79.246399,scarborough,"Beautiful, Spacious, 2 Bed 1 Bath Open Concept Suite",FALSE,207500,638.4615385
6839723633,1100,2,3/12/2019,464000,43.780286,-79.248356,scarborough,"Spacious Sun-Filled Suite, Located Steps To Scarborough Town Center",FALSE,232000,421.8181818
6839762900,2606,4,3/27/2019,1300000,43.391611,-79.722511,oakville,Welcome to 261 Mississaga Street,TRUE,325000,498.8488104
6839780597,,4,3/12/2019,479000,43.802049,-79.223764,scarborough,"Do you have high expectations Townhouse in Toronto. 4 Beds, 2 Baths",FALSE,119750,
6839806173,2250,4,3/12/2019,824000,43.823154,-79.203057,scarborough,Excellent Location 4 Bedroom With 3 Washrooms @ Marsdale Cres,TRUE,206000,366.2222222
6839810668,1300,2,3/12/2019,824900,43.67106,-79.295456,toronto,"2 Storey Suite, Light Filled, Surprisingly Spacious @ Queen St E",TRUE,412450,634.5384615
6839814671,1750,4,3/12/2019,828000,43.800121,-79.287679,scarborough,Freshly Painted Through Out Home In A Very Convenient Location,TRUE,207000,473.1428571
6839839607,,4,3/12/2019,899000,43.809923,-79.182733,scarborough,Beautiful Mattamy Built 42 Bedroom Detached House In High Demand Area,TRUE,224750,
6839842698,,3,3/12/2019,949000,43.689066,-79.32093,east-toronto,Renovated 31 Bedroom Detached East York Beauty .Wide Lot,TRUE,316333.3333,
6839843052,1175,3,3/12/2019,538000,43.771903,-79.261662,scarborough,Amazing View Rare 3 Bedroom Offering Close To 1200Sf,FALSE,179333.3333,457.8723404
6839846729,,3,3/12/2019,1049800,43.700638,-79.291111,scarborough,Lovely 31 Bedroom Bungalow With 50 Wide Building Lot,TRUE,349933.3333,
6839866245,,5,3/12/2019,1249000,43.677991,-79.301524,toronto,Terrific Income Property With 3 Spacious Units At Kingston Rd,TRUE,249800,
6839881385,,1,3/12/2019,299000,43.8669,-79.4414,richmond,Make Your New Home The Luxurious The Beverly Hills,FALSE,299000,
6839884186,499,,3/12/2019,459000,43.641123,-79.400106,toronto,Boutique Hotel Style Building Built Tridel In Downtown Toronto,FALSE,,919.8396794
6839884217,14000,5,3/12/2019,495000,43.710179,-79.329586,north-toronto,5 bd TOWN HOUSE FOR SALE OR RENT 35 SUNNYGLENWAY301,FALSE,99000,35.35714286
6839886732,,1,3/12/2019,428000,43.838407,-79.389948,thornhill,Rarely Offered 1 Bedroom At Eden Park Ii,FALSE,428000,
6839899188,,1,3/12/2019,515000,43.766216,-79.381964,north-toronto,A Condominium With Your Lifestyle In Mind,FALSE,515000,
6839903259,550,1,3/12/2019,520000,43.6555,-79.3626,toronto,Allure 1 Bedroom Unit W/Practical Layout Gorgeous Finishes,FALSE,520000,945.4545455
6839903943,,2,3/12/2019,585000,43.84577,-79.332473,unionville,Bright And Spacious 2 Bedroom With 2 Washroom Unit,FALSE,292500,
6839914953,,1,3/12/2019,588800,43.628947,-79.39442,toronto,Luxury Downtown Condo Just Steps To The Waterfront,FALSE,588800,
6839920098,,1,3/12/2019,599000,43.625051,-79.677167,toronto,Gorgeous High Level Corner Unit,FALSE,599000,
6839924399,750,1,3/12/2019,574900,43.687619,-79.413191,toronto,Sun-Filled Suite With Huge South-Facing Double Balcony,FALSE,574900,766.5333333
6839948675,550,1,3/12/2019,685000,43.670791,-79.393036,toronto,Amazing Location 1Bedroom1 Den Unit In The Heart Of Vibrant Downtown,FALSE,685000,1245.454545
6839972738,650,2,3/12/2019,718888,43.648898,-79.393486,toronto,Open Concept 2-Bedroom Condo In The Heart Of The Entertainment Dist.,FALSE,359444,1105.981538
6839977411,2500,3,3/12/2019,719998,43.68575,-79.445367,york,Splendid 2 Storey Semi Detached Home In Rogers Rd,TRUE,239999.3333,287.9992
6839982871,850,2,3/12/2019,824900,43.642538,-79.383047,toronto,Stunning 2 Bed Condo In The Heart Of Downtown,TRUE,412450,970.4705882
6839987180,850,2,3/12/2019,829000,43.651338,-79.377483,toronto,Stunning Condo Corner Unit At Lombard St,TRUE,414500,975.2941176
6839996562,850,2,3/12/2019,869000,43.760365,-79.408106,north-toronto,Luxury Corner Condo Unit At Anndale Dr,TRUE,434500,1022.352941
6840003197,750,2,3/12/2019,898000,43.648148,-79.375994,toronto,Beautiful 2 Bedroom Condo Unit In Scott St,TRUE,449000,1197.333333
6840007858,,2,3/12/2019,392000,43.761697,-79.259491,scarborough,"Peaceful condo near Midland and Lawrence approx 392,000",FALSE,196000,
6840012118,,4,3/12/2019,892000,43.797875,-79.274597,scarborough,"Perfect home near Huntingwood and Brimley approx 892,000",TRUE,223000,
6840014261,1500,3,3/12/2019,1099000,43.758886,-79.406047,north-toronto,Stunning Tridel Townhouse At Yonge Sheppard,TRUE,366333.3333,732.6666667
6840027858,1500,2,3/12/2019,1695000,43.762036,-79.408661,north-toronto,Beautiful 21 Bedroom Condo Unit In Sheppard Ave,TRUE,847500,1130
6840040704,2500,3,3/12/2019,1888000,43.766418,-79.430931,north-toronto,Gorgeous Detached Bungalow In Cobden St,TRUE,629333.3333,755.2
6840046118,1700,2,3/12/2019,1950000,43.648877,-79.385485,toronto,Modern Two-Bedroom Condo Unit In University Ave,TRUE,975000,1147.058824
6840051362,4500,5,3/12/2019,2500000,43.757175,-79.400252,north-toronto,Fabulous 5 Bedroom Home In Upper Canada Dr,TRUE,500000,555.5555556
6840055617,5000,8,3/12/2019,2831000,43.718089,-79.403598,toronto,Fabulous 9 Bedroom Detached Home In Duplex Ave,TRUE,353875,566.2
6840064564,1500,4,3/12/2019,2888000,43.763731,-79.390896,north-toronto,"4Bed, Family Home In Irvington Cres",TRUE,722000,1925.333333
6840069614,4000,5,3/12/2019,2888000,43.783138,-79.404668,north-toronto,Beautiful 2-Storey Detached House In Pemberton Ave,TRUE,577600,722
6840075096,4200,4,3/12/2019,3490000,43.773291,-79.394825,north-toronto,Amazing 2-Storey Detached Home In Empress Ave,TRUE,872500,830.952381
6840080283,650,1,3/12/2019,280000,43.608587,-79.548115,etobicoke,One Bedroom House Unit In Browns Line,FALSE,280000,430.7692308
6840084653,650,1,3/12/2019,395000,43.731673,-79.576373,etobicoke,Absolutely Stunning 1 BedroomDen Condo In Esther Lorrie Dr,FALSE,395000,607.6923077
6840092636,1100,2,3/12/2019,399900,43.758635,-79.586506,etobicoke,Gorgeous Luxury 2 Bedroom Condo In Markbrook Lane,FALSE,199950,363.5454545
6840097034,1300,2,3/12/2019,429900,43.655305,-79.572274,etobicoke,Spacious 2 Bedroom Plus Den Condo Unit In The West Mall,FALSE,214950,330.6923077
6840101653,650,1,3/12/2019,449000,43.6437,-79.5767,etobicoke,Excellent Open Concept 1Br Den Condo Unit In Eva Rd,FALSE,449000,690.7692308
6840106952,850,1,3/12/2019,539900,43.667006,-79.330648,toronto,11 Bedroom Condo Unit In Dundas St,FALSE,539900,635.1764706
6840222925,950,2,3/13/2019,549900,43.6437,-79.5767,etobicoke,"Luxurious Two Bedroom Town Home, Corner Unit W/High End Finishes",FALSE,274950,578.8421053
6840292074,750,1,3/13/2019,269000,43.80651,-79.218581,scarborough,"Immaculate, Affordable 1 Br Condo Unit @ Tapscott Rd",FALSE,269000,358.6666667
6840320280,650,1,3/13/2019,447000,43.772893,-79.258611,scarborough,"Stunning 1 Bedroom Den, Beautiful Unobstructed View. Prime Location",FALSE,447000,687.6923077
6840347745,,1,3/13/2019,469800,43.6075,-79.5013,etobicoke,Welcome To The Prestigious Ocean Club Waterfront Condos,FALSE,469800,
6840348823,1300,2,3/13/2019,458888,43.723684,-79.253425,scarborough,Beautiful 2 Bedroom Plus Den Unit With Spectacular Views,FALSE,229444,352.9907692
6840354741,,1,3/13/2019,499000,43.64379,-79.379315,toronto,1 Bedroom Unit Features A Modern Kitchen With Quality Appliances,FALSE,499000,
6840354966,750,2,3/13/2019,479000,43.772893,-79.258611,scarborough,"Luxury Monarch Built Condo. Corner Unit, Beautiful Unobstructed View",FALSE,239500,638.6666667
6840361322,,1,3/13/2019,499000,43.6555,-79.3626,toronto,Brand New Bright 1 Bedroom Den,FALSE,499000,
6840363809,,3,3/13/2019,679900,43.832359,-79.100883,pickering,Welcome To This Beautiful House Located On A Quiet Cres.open To,FALSE,226633.3333,
6840369063,,1,3/13/2019,499900,43.878094,-79.261875,markham,Perfect For The First Time Home-Buyer,FALSE,499900,
6840369511,1100,2,3/13/2019,488000,43.812182,-79.301915,scarborough,Luxury Tridel Condo. Bright And Excellent Layout @ Mcnicoll Ave,FALSE,244000,443.6363636
6840377252,1100,2,3/13/2019,494000,43.776681,-79.254136,scarborough,Two Bedroom 2 Baths Stacked Townhouse With Roof Top Terrace,FALSE,247000,449.0909091
6840387979,,2,3/13/2019,548000,43.838553,-79.389892,thornhill,Luxury Eden Park Towers Condo,FALSE,274000,
6840396562,1100,2,3/13/2019,538000,43.774064,-79.249317,scarborough,Massive Upscale 21 Bedroom Condo Located Near Scarborough Town Centre,FALSE,269000,489.0909091
6840443700,,2,3/13/2019,479000,43.780165,-79.248944,scarborough,2 Bedroom Plus Den at Corporate Dr - McCowan and Hwy 401,FALSE,239500,
6840447690,850,3,3/13/2019,543900,43.771696,-79.258493,scarborough,Bright And Clean Neutral Decor Of Southwest Corner Unit.,FALSE,181300,639.8823529
6840458301,1500,4,3/13/2019,599000,43.786487,-79.212412,scarborough,Beautiful 4 Bedroom Plus Den Condo Townhouse At Military Tr,FALSE,149750,399.3333333
6840468067,,2,3/13/2019,575000,43.8669,-79.4414,richmond,Welcome To The Prestigious Luxury Xpressions Condo,FALSE,287500,
6840473738,,1,3/13/2019,588800,43.642362,-79.377538,toronto,A Must-See One Bedroom Condo Steps Away From Scotiabank Arena,FALSE,588800,
6840480278,,3,3/13/2019,699998,43.771635,-79.164259,scarborough,Well Kept Family Home In Excellent Condition @ Brightview Cres,FALSE,233332.6667,
6840480991,,1,3/13/2019,589900,43.6404,-79.3995,toronto,Stunning Condo With Beautiful Unobstructed City And Lake View,FALSE,589900,
6840511760,,2,3/13/2019,649900,43.6075,-79.5013,etobicoke,Everything You Need At Mimicos Most Exciting Community,FALSE,324950,
6840521345,,2,3/13/2019,708888,43.645441,-79.401981,toronto,Enjoy The Luxury Living At Musee In Prime King West,FALSE,354444,
6840525762,,2,3/13/2019,849900,43.657655,-79.338622,toronto,Elegant 2 Bdrm Suite Located Close To Leslieville,TRUE,424950,
6840555008,,1,3/13/2019,599999,43.6555,-79.3626,toronto,Fabulous Corktown Loft,FALSE,599999,
6840562997,950,2,3/13/2019,414900,43.704206,-79.350685,toronto,"Beautiful 2 Bedrooms Corner Unit, With One Parking And Locker",FALSE,207450,436.7368421
6840569699,,2,3/13/2019,879000,43.662471,-79.385648,toronto,Absolutely Amazing 21 Bedroom And 2 Bathroom,TRUE,439500,
6840578908,,2,3/13/2019,433000,43.736152,-79.240823,scarborough,"Ready condo near Midland and Danforth approx 433,000",FALSE,216500,
6840583847,,1,3/13/2019,439800,43.838594,-79.390092,thornhill,Fabulous Condo In Downtown Markham,FALSE,439800,
6840584105,,2,3/13/2019,389000,43.749534,-79.218856,scarborough,"Reliable condo near Kingston and Eglington approx 389,000",FALSE,194500,
6840590829,1592,3,3/13/2019,1988000,43.763882,-79.371763,north-toronto,Amazing Toronto Home in St.Andrews/Windfields demand area,TRUE,662666.6667,1248.743719
6840591178,650,2,3/13/2019,569000,43.648,-79.4177,west-toronto,Lovely Split 2 Beds 2 Baths With Fabulous Spacious Balcony,FALSE,284500,875.3846154
6840598324,,1,3/13/2019,449000,43.647173,-79.402542,toronto,Corner Unit With Wrapped Balcony And Panoramic Views,FALSE,449000,
6840600980,650,1,3/13/2019,579000,43.6555,-79.3626,toronto,Beautiful Bright And Spacious 1Den With Floor Ceiling Windows,FALSE,579000,890.7692308
6840605202,550,1,3/13/2019,579900,43.645829,-79.376385,toronto,Bright Spacious Unit Boasts Floor To Ceiling Windows With Lake View,FALSE,579900,1054.363636
6840618910,,,4/02/2019,380000,43.658801,-79.3751,toronto,"Prime Condos, 319 Jarvis St, Toronto new condos, VIP sales",FALSE,,
6840620087,,,4/02/2019,840000,43.645439,-79.361209,toronto,"Tridel Aqualuna Bayside, luxury condos at lakeside, VIP access",TRUE,,
6840620750,,,4/02/2019,450000,43.658204,-79.381302,toronto,"YSL condos, 385 Yonge, College Park new condos VIP sales",FALSE,,
6840628927,,,4/02/2019,432900,43.710862,-79.392637,toronto,"Line 5 condos, 117 Broadway Ave new condos, VIP sales",FALSE,,
6840642042,,,3/19/2019,475000,43.6404,-79.3995,toronto,Luxury Boutique Condos - 21 Nelson St one bedroom for sale,FALSE,,
6840652298,750,1,3/13/2019,649000,43.638494,-79.393312,toronto,Best Unit In The Whole Cityplace W/Extra Large Spot,FALSE,649000,865.3333333
6840677508,,1,3/13/2019,450000,43.639578,-79.39785,toronto,One Bedroom Den Parking Spot,FALSE,450000,
6840680398,950,2,3/13/2019,729000,43.653559,-79.368464,toronto,Gorgeous Spacious Tridel Condo With 2 Bedroom And Den,TRUE,364500,767.3684211
6840716176,650,1,3/13/2019,888000,43.663164,-79.387449,toronto,Luxury U Condo. One Bedroom Plus Den With Parking And Locker,TRUE,888000,1366.153846
6840719076,1500,2,3/13/2019,975000,43.764984,-79.408594,north-toronto,"Sun-Filled East Facing Unit W/Eat-In Kitchen, Balcony @ Spring Garden",TRUE,487500,650
6840732476,950,2,3/13/2019,999900,43.67104,-79.451366,toronto,"Luxurious Condo 21 Bedroom With Parking, Open Balcony Locker",TRUE,499950,1052.526316
6840747407,2750,3,3/13/2019,1688000,43.752803,-79.336176,north-toronto,Charming Renovated Side-Split Home At Larabee Cres,TRUE,562666.6667,613.8181818
6840769880,,1,3/13/2019,425000,43.637372,-79.398204,toronto,OWN YOUR FIRST CONDO - Modern Unit in Prime Location,FALSE,425000,
6840770310,,3,3/13/2019,2499880,43.648489,-79.407179,toronto,"One Of A Kind, Modern, Chic Condo With Contemporary Design",TRUE,833293.3333,
6840773187,4250,4,3/13/2019,2798000,43.786576,-79.434758,north-toronto,"Custom Built Luxurious Home, Elegant Design Hardwood Floor Throut",TRUE,699500,658.3529412
6840815615,673,2,3/26/2019,699000,43.77886,-79.415329,thornhill,ASSIGNMENT SALE ART SHOPPE 2 BED 2 BATH FOR SALE YONGE/EGLINTON,FALSE,349500,1038.632987
6840846232,,2,3/13/2019,404000,43.785354,-79.204857,scarborough,"Merry condo near Morningside and Lawrence approx 404,000",FALSE,202000,
6840850671,,2,3/13/2019,403000,43.789257,-79.21049,scarborough,"Nice condo near Morningside and Ellesmere approx 403,000",FALSE,201500,
6840851845,,2,3/30/2019,699900,43.637209,-79.400382,toronto,15 BRUYERES MEWS - LTD CONDOS TOWNHOME FOR SALE - 2 BEDROOM W/PARKING,FALSE,349950,
6840854404,,2,4/12/2019,699900,43.637186,-79.400403,toronto,15 BRUYERES MEWS - LTD CONDOS TOWNHOME FOR SALE - 2 BEDROOM W/PARKING,FALSE,349950,
6840908381,4000,5,3/13/2019,2299000,43.719593,-79.22641,scarborough,Magnificent Lake Estate,TRUE,459800,574.75
6841141833,,3,3/14/2019,1168000,43.786704,-79.308063,scarborough,"Beautiful Home In Desirable Sought After Neighbourhood, Built By",TRUE,389333.3333,
6841168782,,2,3/14/2019,889000,43.662471,-79.385648,toronto,Murano Condos - Corner Unit Heart of Downtown,TRUE,444500,
6841185570,,3,3/14/2019,679000,43.674626,-79.45874,toronto,Perfect starter home in Corso Italia,FALSE,226333.3333,
6841194577,1400,4,3/14/2019,680000,43.649524,-79.567575,etobicoke,4 BEDROOM TOWNHOME CENTENNIAL PARK,FALSE,170000,485.7142857
6841207295,,2,3/14/2019,828888,43.77012,-79.408493,north-toronto,Awesome Split Layout Corner Condo in Luxurious Avonshire Building,TRUE,414444,
6841380800,,2,3/14/2019,392000,43.770852,-79.277819,scarborough,"Ready condo near Kennedy and Ellesmere approx 392,000",FALSE,196000,
6841387032,,2,3/14/2019,504000,43.788954,-79.249748,scarborough,"Reliable condo near Mccowan and Sheppard approx 504,000",FALSE,252000,
6841422017,,2,3/14/2019,919000,43.63665,-79.406476,toronto,231 Fort York Boulevard #2103 Lakeshore Bathurst Toronto,TRUE,459500,
6841461895,2000,3,3/14/2019,1160000,43.783077,-79.442065,north-toronto,OPEN HOUSE: DETACHED BUNGALOW WITH DOUBLE GARAGE FOR SALE,TRUE,386666.6667,580
6841532113,,1,3/14/2019,479900,43.625486,-79.49004,etobicoke,185 Legion Road - Beautiful Open Concept 1 Bedroom Den,FALSE,479900,
6841580557,,,3/14/2019,359000,43.769788,-79.369393,north-toronto,"359,000/Bachelor - Beautiful Open Concept Unit in Bayview Village",FALSE,,
6841586783,,1,3/14/2019,399900,43.772559,-79.410934,north-toronto,"399,900/1BR - Tridel Building in Great North York Location",FALSE,399900,
6841591403,,1,3/14/2019,458000,43.768135,-79.416088,north-toronto,"458,000/1BR - Bright and Spacious Condo in North York Centre",FALSE,458000,
6841596877,,1,3/14/2019,468000,43.767805,-79.412612,north-toronto,"468,000/1Br - Fabulous Menkes-built Condo in Great Location",FALSE,468000,
6841606102,,1,3/14/2019,475000,43.775653,-79.335934,north-toronto,"475,000/11Br - Bright and Clean CORNER Unit With Beautiful Views",FALSE,475000,
6841608614,,1,3/14/2019,580000,43.6555,-79.3626,toronto,"580,000/11BR - Bright and Spacious Bedroom Den Condo W/ Lake Views",FALSE,580000,
6841613503,,1,3/14/2019,599999,43.6555,-79.3626,toronto,"599,999/1BR - ULTRA Modern Living In Corktown",FALSE,599999,
6841628066,,3,3/14/2019,785000,43.688592,-79.294445,toronto,7A Kelvin Ave,TRUE,261666.6667,
6841700031,,2,3/18/2019,370000,43.651636,-79.569704,etobicoke,Downsizers List of Great Renovated Condo Units,FALSE,185000,
6841706995,,2,3/14/2019,471000,43.778413,-79.278311,scarborough,"Reliable condo near Kennedy and 401 approx 471,000",FALSE,235500,
6841711319,,5,3/14/2019,864000,43.768131,-79.262491,scarborough,"Ready home near Brimley and Lawrence approx 864,000",TRUE,172800,
6841773954,832,2,3/14/2019,179900,43.66057,-79.326439,toronto,Florida Intercoastal palm beach area 55 and older,FALSE,89950,216.2259615
6841854581,550,1,3/15/2019,465000,43.6075,-79.5013,etobicoke,"Luxurious One Bedroom At Cove Condos, Annie Craig Dr",FALSE,465000,845.4545455
6841856867,650,1,3/15/2019,529900,43.605647,-79.501321,etobicoke,Spacious Modern One Bedroom Den W/Open Concept Floor Plan,FALSE,529900,815.2307692
6841904912,499,1,3/15/2019,339900,43.666914,-79.383724,toronto,One Bedroom Apartment With South Facing Balcony,FALSE,339900,681.1623246
6841909017,499,,3/15/2019,399900,43.640178,-79.416162,toronto,"Very Bright And Quiet, West-Facing Unit W/Amazing View",FALSE,,801.4028056
6841918788,550,1,3/15/2019,425000,43.650736,-79.347302,toronto,"Newly Renovated, 1 Bed Features Open Concept Layout",FALSE,425000,772.7272727
6841930496,449,1,3/15/2019,449900,43.676465,-79.40642,toronto,"Beautiful Suite Offers A Functional Layout, 9 Foot Smooth Ceilings",FALSE,449900,1002.004454
6841947776,550,1,3/15/2019,485000,43.641286,-79.422871,toronto,Amazing One Bedroom One Bathroom Soft Loft,FALSE,485000,881.8181818
6841955830,750,1,3/15/2019,499000,43.64379,-79.379315,toronto,"Generously Spacious, 1 Bedroom Unit Updated Bathroom",FALSE,499000,665.3333333
6841962080,550,1,3/15/2019,499000,43.6555,-79.3626,toronto,"Brand New, Never Lived In Bright 1 Bedroom Den",FALSE,499000,907.2727273
6841968159,650,1,3/15/2019,499000,43.664535,-79.410953,toronto,"Sun-Filled, Open-Concept 1 Bedroom Den Boasting A 588 Sqft Floorplan",FALSE,499000,767.6923077
6842001365,550,1,3/15/2019,499999,43.641123,-79.400106,toronto,"Beautiful Luxury 1 Bedroom With Open Concept, Functional Layout",FALSE,499999,909.0890909
6842025993,550,1,3/15/2019,519000,43.6555,-79.3626,toronto,Bold And Modern Unit W/9Ft Ceilings And Massive Flr To Ceiling Windows,FALSE,519000,943.6363636
6842101709,,1,3/15/2019,479900,43.621363,-79.484459,etobicoke,185 Legion Road - Beautiful Open Concept 1 Bedroom Den,FALSE,479900,
6842132490,,2,3/15/2019,455000,43.773269,-79.333615,north-toronto,"Super condo near Sheppard and VictoriaPK approx 455,000",FALSE,227500,
6842136375,,3,3/15/2019,1288000,43.787641,-79.288242,scarborough,Great Opportunity To Build Your Dream Home With Lot Size 56.5 X 231,TRUE,429333.3333,
6842137918,,2,3/15/2019,298000,43.795149,-79.230923,scarborough,"Sure condo near Sheppard and Neilson approx 298,000",FALSE,149000,
6842153524,1100,2,3/15/2019,849000,43.717417,-79.375838,east-toronto,Prime Top Floor Penthouse 21 Condo With 2 Parking Spots,TRUE,424500,771.8181818
6842193073,950,1,3/15/2019,899000,43.641883,-79.412676,toronto,One Of A Kind 2-Storey Hard Loft Gem Located At King St W,TRUE,899000,946.3157895
6842199669,,2,3/15/2019,1488000,43.654069,-79.360939,toronto,"396 King St E- 2 Bedrooms- Toronto, ON",TRUE,744000,
6842199906,,4,3/15/2019,785000,43.738066,-79.593096,etobicoke,Beautifully Crafted One Of A Kind Home Located In High Demand Ar,TRUE,196250,
6842209671,,2,3/15/2019,743800,43.6662,-79.5282,etobicoke,"Like A Bungalow In The Sky Welcome To 25 Fontenay Court, Suit",TRUE,371900,
6842210302,1100,2,3/15/2019,998800,43.642843,-79.381146,toronto,Beautiful North East Corner Suite At The Luxurious Maple Leaf Square,TRUE,499400,908
6842220948,850,2,3/15/2019,999000,43.6656,-79.383,toronto,Rarely Available Penthouse Corner Unit Situated At Grenville St,TRUE,499500,1175.294118
6842249645,850,2,3/15/2019,999999,43.680141,-79.390148,toronto,"Bright, Spacious Open-Concept Layout At The Prestigious Thornwood",TRUE,499999.5,1176.469412
6842254386,1195,2,4/01/2019,579900,43.604737,-79.672987,mississauga,"Welcome to 483 Faith Drive, Suite 210",FALSE,289950,485.2719665
6842259421,750,1,3/15/2019,1198000,43.6827,-79.373,toronto,Rarely Offered South Facing 1Den Unit At Sought After One Bloor,TRUE,1198000,1597.333333
6842287345,,5,3/15/2019,1599990,43.653756,-79.400323,scarborough,Amazing 5 Bdrm Semi-Detached Unit Down Core Kensington Market Area,TRUE,319998,
6842293192,,2,3/15/2019,875000,43.628947,-79.39442,toronto,"One Of A Kind 2 Bedrooms, 2 Baths, Plus Den Suite",TRUE,437500,
6842297302,,2,3/15/2019,819000,43.641544,-79.383785,toronto,"2 Bedrooms Corner Unit With Large, Wrap Around Balcony.",TRUE,409500,
6842306437,,2,3/15/2019,766800,43.6075,-79.5013,etobicoke,Spectacular Upgraded 2 Bed 2 Bath Condo W/ Amazing Amenities,TRUE,383400,
6842310232,3250,4,3/15/2019,2480000,43.793661,-79.41561,north-toronto,Unbelievable Gorgeous Cstm Built Lux 41 Bdrm Smart Home,TRUE,620000,763.0769231
6842311395,,1,3/15/2019,750000,43.635884,-79.402027,toronto,Penthouse Level Suite W/ Amazing Lake Front Amenities,TRUE,750000,
6842311522,,3,3/15/2019,699900,43.808223,-79.330399,scarborough,3 Bedroom Freehold Townhouse for Sale,FALSE,233300,
6842316125,,2,3/15/2019,729000,43.641064,-79.416717,west-toronto,Open Concept Design Condo On King West,TRUE,364500,
6842324532,,2,3/15/2019,679900,43.656817,-79.375002,toronto,Pace Condo Spacious Corner 2 Bedrooms 2 Washrooms Unit,FALSE,339950,
6842329899,,1,3/15/2019,639900,43.7673,-79.4111,north-toronto,Exceptional 11 Bedroom Unit In Luxury Emerald Park,FALSE,639900,
6842330221,794,2,3/15/2019,729900,43.7135,-79.3887,central,Condo Assignment-YongeEglintonOccupancy 2019,TRUE,364950,919.2695214
6842332165,,2,3/15/2019,639000,43.775462,-79.41286,north-toronto,Luxury Tridel Grand Triomphe At Northown Heart Of North York.,FALSE,319500,
6842339799,,4,3/15/2019,768000,43.809817,-79.350382,north-toronto,4 Bedroom Semi-Detached House for Sale,TRUE,192000,
6842346043,1100,2,3/15/2019,392800,43.826968,-79.274981,scarborough,Excellent Location Bright Specious 2 Bedroom Solarium,FALSE,196400,357.0909091
6842356134,950,2,3/15/2019,429000,43.736287,-79.23712,scarborough,Beautiful 2 Beds 2 Baths Spacious Condo Apartment Unit,FALSE,214500,451.5789474
6842363391,1500,2,3/15/2019,519900,43.796272,-79.324649,scarborough,Designer Inspired Renovated 21 Bdrm Corner Unit,FALSE,259950,346.6
6842384684,1500,3,3/15/2019,599000,43.795996,-79.143492,scarborough,Charming Condo With Very Modern Open And Functional Layout,FALSE,199666.6667,399.3333333
6842390904,,3,3/15/2019,599900,43.757467,-79.215689,scarborough,Super Charming Bright 3 Bdrm Bungalow @ Beran Dr,FALSE,199966.6667,
6842435089,850,2,3/15/2019,749000,43.667684,-79.303251,toronto,Very Bright Two Bedroom Condo Suite In Kippendavie Ave,TRUE,374500,881.1764706
6842444302,1900,3,3/15/2019,749888,43.80872,-79.18239,scarborough,Gorgeous Sun Filled Semi-Detached Home In Millcar Dr,TRUE,249962.6667,394.6778947
6842448285,750,1,3/15/2019,785000,43.657253,-79.349135,toronto,Fantastic 1 Bedroom Condo Unit In Broadview Ave,TRUE,785000,1046.666667
6842452664,950,2,3/15/2019,879900,43.706694,-79.302509,east-toronto,Exclusive Detached Bungalow In Glencrest Blvd,TRUE,439950,926.2105263
